,text,date,chat,n_words
792,6 hours left until our pump 🚀⏰.don’t forget to turn on the notifications 🔔,2022-03-09 12:02:02,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
906,1 hour left until our pump 🚀⏰,2022-02-06 17:00:40,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
2962,place a bid,2021-01-14 17:16:22,Crypto Fox™,1
3006,binance futures will launch bnb/usd coin-margined perpetual contract with up to 50x leverage.https://www.binance.com/en/support/articles/2a25c80a5f3f4805bed60e89f05f1b92,2020-08-20 05:53:40,Crypto Fox™,1
884,12 hours left until our pump 🚀⏰..☑️ don’t forget to turn on the notifications 🔔,2022-02-13 06:00:57,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
2784,🚀 airdrop: wolfpack                    💰 value $ 50 + $ 8.5                    🛡 distribution 20 march                                                                              1.talk with the telegram bot bit.ly/2ne4u4n                                             2. join telegram                              3. follow twitter                               4. submit your the address              ⚡️ join @airdropo ⚡️,2019-03-04 02:09:57,Crypto Godfather,1
872,⏰24 hours left until our pump on hotbit.io..link to register to platform: https://www.hotbit.io/register?ref=2347679,2022-02-15 18:00:28,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
1674,new fast withdrawal from the weekly long term hodlr💪.read the review here https://t.me/c/1333935264/2675.check and register here https://hodlr.us/?network=infinity,2021-09-01 19:09:12,Crypto Investing Europe 📡,1
1672,new fast withdrawal from the weekly long term hodlr💪.read the review here https://t.me/c/1333935264/2675.check and register here https://hodlr.us/?network=infinity,2021-09-03 07:01:34,Crypto Investing Europe 📡,1
880,1 hour left until our pump 🚀⏰,2022-02-13 17:00:18,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
881,2 hours left until our pump 🚀⏰.don’t forget to turn on the notifications 🔔,2022-02-13 16:00:58,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
883,6 hours left until our pump 🚀⏰.don’t forget to turn on the notifications 🔔,2022-02-13 12:00:17,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
885,⏰24 hours left until our pump on hotbit.io..link to register to platform: https://www.hotbit.io/register?ref=2347679,2022-02-12 18:00:07,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
898,⏰24 hours left until our pump on hotbit.io..link to register to platform: https://www.hotbit.io/register?ref=2347679,2022-02-08 18:01:54,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
2942,binance will delist bcpt cmt tnb & vibe on 2021-02-10.https://www.binance.com/en/support/announcement/2b73a2f43b834897aadc60f049fdb6ab,2021-02-03 12:18:56,Crypto Fox™,1
893,1 hour left until our pump 🚀⏰,2022-02-09 17:00:45,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
894,2 hours left until our pump 🚀⏰,2022-02-09 16:01:25,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
896,6 hours left until our pump 🚀⏰,2022-02-09 12:00:34,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
2953,binance will list dexe (dexe) in the innovation zone..https://www.binance.com/en/support/announcement/a439ef291fb0402fa76a5757e0587cd4,2021-01-21 06:35:33,Crypto Fox™,1
897,12 hours left until our pump 🚀⏰,2022-02-09 06:01:28,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
2958,binance will list truefi (tru) in the innovation zone..https://www.binance.com/en/support/announcement/26aba13db00c473085bf51ddd2c81839,2021-01-19 09:35:49,Crypto Fox™,1
790,2 hours left until our pump 🚀⏰.don’t forget to turn on the notifications 🔔,2022-03-09 16:00:59,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
789,1 hour left until our pump 🚀⏰,2022-03-09 17:00:16,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
2978,cryptocurrency exchange kucoin likely hacked ..https://decrypt.co/43015/cryptocurrency-exchange-kucoin-likely-hacked-reports,2020-09-26 05:02:45,Crypto Fox™,1
720,#btc with these sort of up and down moves we might even see $58k. otherwise i can see a bullish flag that has a chance to become the starting point for a move upwards...@crypto_futures_trading,2021-11-05 12:59:05,Crypto Futures Trading,1
3169,binance will support polkadot ecosystem development..https://www.binance.com/en/support/announcement/8e1bb92452ef49588b41b42ab48c8504,2020-12-24 13:01:57,Crypto Godfather™,1
937,⏰24 hours left until our pump on hotbit.io..link to register to platform: https://www.hotbit.io/register?ref=2347679,2022-01-29 18:00:40,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
939,easygo community group: https://t.me/easygo2022,2022-01-28 18:35:10,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
3170,❗️dlt❗️..huge bullish engulfing on daily chart😍..this can really be the sign of reversal🚀..i am getting on to this ride now below 165...huge opportunity for moonride 🚀,2020-12-24 10:31:53,Crypto Godfather™,1
726,#btc well as was expected we have a retest followed by growth still within the confines of the plan! nothing else to add! moving upwards!..@crypto_futures_trading,2021-11-01 09:47:09,Crypto Futures Trading,1
2774,🔥 quarkchain airdrop.2nd airdrop by quarkchain..💰2000000 qkc..📈quarkchain is a wonderful blockchain project. lets do promotional activities for this project to make money....🌐 airdrop link:.https://qbounty.quarkchain.io/signup?invitecode=yz5ip2,2019-03-04 03:31:21,Crypto Godfather,1
725,👀 funding is red close leveraged long positions and do not open them until the market cools down. you can get into a very problematic situation!..@crypto_futures_trading,2021-11-01 14:23:36,Crypto Futures Trading,1
1983,our vip members feedback about our service 😍🤑..by @mega_crypto_admin.._,2021-11-08 12:21:58,Crypto God,1
2980,"in invite friends section.youll see the ""claim reward"" at top right hand side..put the code & claim 300 points..its better to claim these free tokens & make some free easy bucks at listing. 💰",2020-09-18 11:34:07,Crypto Fox™,1
1583,i started the 4th cycle at quaintrest💪.check and register here https://quaintrest.com/?ref=infinity,2022-02-12 20:47:20,Crypto Investing Europe 📡,1
2999,elrond (erd) mainnet & token swap to elrond gold (egld) will be supported on binance ‼️..https://www.binance.com/en/support/articles/aa864b2d4db24379b606249d0cba87fb,2020-08-28 09:38:43,Crypto Fox™,1
948,1 hour left until our pump 🚀⏰,2022-01-26 17:00:30,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
949,2 hours left until our pump 🚀⏰,2022-01-26 16:00:19,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
711,#btc guys an exit from the pennant downwards means that the priority is descending towards the point from which the final growth to update the high began. this is the area of $60k/$62k where we have placed our orders...if the price absorbs $65.5k then the lows will not be revisited but we do need absorption with consolidation for that...@crypto_futures_trading,2021-11-12 09:20:21,Crypto Futures Trading,1
951,6 hours left until our pump 🚀⏰,2022-01-26 12:01:17,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
3004,#wpr ..look bullish on daily chart.brokeout symmetrical triangle.retest has been done ✔️.resistance flipped to support .& now looks ready to fly,2020-08-21 06:52:31,Crypto Fox™,1
936,12 hours left until our pump 🚀⏰,2022-01-30 06:00:26,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
737,#btc great more orders have been filled and the price went upwards! our current support is $62k well try and hold on to it. if we lose the support then well move to ±$58500. otherwise the target of the movement is $70k...@crypto_futures_trading,2021-10-25 09:59:26,Crypto Futures Trading,1
935,6 hours left until our pump 🚀⏰,2022-01-30 12:00:53,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
933,2 hours left until our pump 🚀⏰,2022-01-30 16:00:39,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
924,⏰24 hours left until our pump on hotbit.io..link to register to platform: https://www.hotbit.io/register?ref=2347679,2022-02-01 18:01:57,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
779,#btc we have another test of $41k + absorption of the $43k level. the priority is highly ascending i would say theres a probability of 85% and 15% of ascending and descending movements respectively...i will die laughing if the bulls will miss the broken through on the impulse level of $43k for the 2nd time...@crypto_futures_trading,2021-09-30 10:20:01,Crypto Futures Trading,1
778,🔥guys id like to improve your mood for october as in most cases it is an incredibly profitable month for crypto holders!..@crypto_futures_trading,2021-09-30 16:30:22,Crypto Futures Trading,1
777,#btc the price breaks through a level on an impulse once again! today it is already $44.8k. however i see that it is overbought so i expect to see a tiny rollback today for the price to cool down...its important for us that the daily will close above $45200 to fully overpower the bears...@crypto_futures_trading,2021-10-01 09:31:29,Crypto Futures Trading,1
774,#btc this weekend reminds me of the events from 16th to 17th september. look at it yourselves! it looks like we will need to rest for a while.....@crypto_futures_trading,2021-10-03 10:05:18,Crypto Futures Trading,1
2989,binance futures will launch xrpusd and etcusd coin-margined perpetual contracts with up to 75x leverage.https://www.binance.com/en/support/articles/1631a47004654317963476e5348c4341,2020-09-08 05:44:08,Crypto Fox™,1
764,#btc recently there was an attempt at breaking through $56k the bulls are still trying... and i am still waiting for an entry above $56k or the price moving downwards. honestly i am hoping for a drop. it would be more fitting in this situation...@crypto_futures_trading,2021-10-08 09:28:42,Crypto Futures Trading,1
2990,binance will support the upcoming bitshares (bts) hard fork and distribute new bitshares (nbs) to bts holders ‼️..https://www.binance.com/en/support/articles/e37aa4cc22214958abb7b513ff3e48db,2020-09-07 11:57:23,Crypto Fox™,1
2991,binance futures will launch ltcusd and bchusd coin-margined perpetual contracts with up to 75x leverage.https://www.binance.com/en/support/articles/0d9265d2bdc34c5eb4523a7a9752e507,2020-09-07 06:40:04,Crypto Fox™,1
760,#btc the absorption is more clear now. target of the movement - ±$60k...@crypto_futures_trading,2021-10-12 12:16:20,Crypto Futures Trading,1
759,#btc on lower time frames i can see a bullish ascending triangle. the breakthrough of resistance will lead to the continuation of growth!..but if the price breaks through the support then we can expect around ±$56k from where $57.5k is prioritised for breakthrough followed by growth...@crypto_futures_trading,2021-10-12 12:30:56,Crypto Futures Trading,1
2777,🚀 airdrop: wolfpack                    💰 value $ 50 + $ 8.5                    🛡 distribution 20 march                                                                              1.talk with the telegram bot bit.ly/2ne4u4n                                             2. join telegram                              3. follow twitter                               4. submit your the address              ⚡️ join @airdropo ⚡️,2019-03-04 03:23:29,Crypto Godfather,1
2992,binance futures will launch trxusd and eosusd coin-margined perpetual contracts with up to 75x leverage.https://www.binance.com/en/support/articles/76747a123ec848959f476980ce57d081,2020-09-07 06:39:29,Crypto Fox™,1
745,#btc and heres the big beast of a problem. i have market the $66.5k-$67.5k resistance on charts but what we really have is a powerful layer 5k points wide - from $65k to $70k. only the breakthrough of this level with consolidation higher will lead to immediate growth but i still expect a correction downwards from here...@crypto_futures_trading,2021-10-21 15:07:48,Crypto Futures Trading,1
932,1 hour left until our pump 🚀⏰,2022-01-30 17:00:40,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
871,12 hours left until our pump 🚀⏰..☑️ don’t forget to turn on the notifications 🔔,2022-02-16 06:00:24,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
870,6 hours left until our pump 🚀⏰.don’t forget to turn on the notifications 🔔,2022-02-16 12:01:51,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
2786,[ ya tienes tu espotify autopay🛸🛸? no !!.toca aqui y sacala tulla con el nuevo metodo en cuestion de segundos🙊⚠️⚠️⚠️...    toca .⚡️⚡️⚡️⚡️.solo aquí](https://t.me/joinchat/aaaaaey6_gcypmruez3l8g),2019-03-04 01:47:06,Crypto Godfather,1
807,⏰24 hours left until our pump on hotbit.io..link to register to platform: https://www.hotbit.io/register?ref=2347679,2022-03-05 18:01:31,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
1757,💰i will join a new project from a very profitable team soon,2021-07-29 15:18:25,Crypto Investing Europe 📡,1
2861,bitcoin’s worst q2 performance in over 8 years.,2021-07-01 08:24:01,Crypto Fox™,1
841,1 hour left until our pump 🚀⏰,2022-02-23 17:00:20,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
1764,this video explain how to manage keymat project:..http://www.youtube.com/watch?v=kh3jnwfpmro..register here https://me.keymat.club/r?r=hej2kar,2021-07-27 07:43:57,Crypto Investing Europe 📡,1
1706,first withdrawal from the new long term weekly project 💪 it was fast.check and register here https://hodlr.us/?network=infinity,2021-08-19 06:37:30,Crypto Investing Europe 📡,1
842,2 hours left until our pump 🚀⏰.don’t forget to turn on the notifications 🔔,2022-02-23 16:01:58,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
1769,hey igor how are you doing?is your family doing alright?,2022-03-03 14:20:27,Igor,1
844,6 hours left until our pump 🚀⏰.don’t forget to turn on the notifications 🔔,2022-02-23 12:00:44,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
1789,hamy cafe-foodstore.030 61625959.https://maps.app.goo.gl/3pvmm6d1ci56dqqf6,2021-07-14 16:36:07,Igor,1
806,12 hours left until our pump 🚀⏰..☑️ don’t forget to turn on the notifications 🔔,2022-03-06 06:01:48,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
2846,#btc/usdt..it exactly follows our chart mentioned earlier.it re-test major support and holded  nicely......currently its trading around 32400$.it needs to close above 33400$ .for bullish movement.as shown in the chart below📊......https://www.tradingview.com/x/2gamqb7b/,2021-07-23 08:44:32,Crypto Fox™,1
1779,you gonna see us,2021-07-14 17:13:41,Igor,1
2845,binance completes the coin98 subscription launchpad and will open trading for c98..https://www.binance.com/en/support/announcement/4a5c3dd130f343f2820af757afceb1fc,2021-07-23 11:07:11,Crypto Fox™,1
2844,amazon denies city a.m. report it will accept bitcoin this year.. https://www.zerohedge.com/crypto/bitcoin-holds-gains-after-massive-short-liquidation-event,2021-07-27 05:44:19,Crypto Fox™,1
1783,by walk .long story,2021-07-14 17:12:59,Igor,1
1784,i’m still going there,2021-07-14 17:12:52,Igor,1
2863,paraguay announces a bill to make bitcoin legal tender.,2021-06-25 04:06:09,Crypto Fox™,1
815,1 hour left until our pump 🚀⏰,2022-03-02 17:00:09,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
816,2 hours left until our pump 🚀⏰,2022-03-02 16:00:21,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
818,6 hours left until our pump 🚀⏰.don’t forget to turn on the notifications 🔔,2022-03-02 12:00:50,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
832,12 hours left until our pump 🚀⏰..☑️ don’t forget to turn on the notifications 🔔,2022-02-27 06:00:09,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
831,6 hours left until our pump 🚀⏰.don’t forget to turn on the notifications 🔔,2022-02-27 12:01:23,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
2891,#eos news.......,2021-06-01 15:28:19,Crypto Fox™,1
829,2 hours left until our pump 🚀⏰.don’t forget to turn on the notifications 🔔,2022-02-27 16:00:12,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
2889,$doge is launching on coinbase....,2021-06-01 19:14:52,Crypto Fox™,1
828,1 hour left until our pump 🚀⏰,2022-02-27 17:00:18,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
2896,#ltcusdt..unstoppable🚀🚀🚀🚀🚀🚀,2021-05-31 10:22:57,Crypto Fox™,1
833,⏰24 hours left until our pump on hotbit.io..link to register to platform: https://www.hotbit.io/register?ref=2347679,2022-02-26 18:01:13,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
820,⏰24 hours left until our pump on hotbit.io..link to register to platform: https://www.hotbit.io/register?ref=2347679,2022-03-01 18:00:23,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
2899,#btcusdt (update)..btc is still in the 4hr triangle.with a support zone ie.35300$ with a small fakeout.......next upward movement will be resistance 1  2 & major resistance..failed to break 37300$ will lead back to 33k $..https://www.tradingview.com/x/pug47vxh/,2021-05-30 17:36:21,Crypto Fox™,1
2878,binance will list gitcoin (gtc).https://www.binance.com/en/support/announcement/df28017f9ea34d2f9d58c4ad467e0b88,2021-06-10 10:50:32,Crypto Fox™,1
2875,rumour about nigeria is the next country to adopt bitcoin,2021-06-13 12:30:58,Crypto Fox™,1
819,12 hours left until our pump 🚀⏰..☑️ don’t forget to turn on the notifications 🔔,2022-03-02 06:01:55,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
2901,#btcusdt..formed triangle in 4hr time frame🕧..now lets see which side it will brokeout??..https://www.tradingview.com/x/alrpmgzf/,2021-05-29 10:14:23,Crypto Fox™,1
1748,new instant withdrawals from the new project cloner💪👍 it’s litecoin and dogecoin time 🚀,2021-07-31 19:07:33,Crypto Investing Europe 📡,1
1703,new fast withdrawal from the new long term weekly project 💪.check and register here https://hodlr.us/?network=infinity,2021-08-20 06:26:52,Crypto Investing Europe 📡,1
1791,well i will go there and try to find,2021-07-14 16:33:37,Igor,1
868,2 hours left until our pump 🚀⏰.don’t forget to turn on the notifications 🔔,2022-02-16 16:00:16,CRYPTO FAST SIGNALS & PUMPS🚀💵🚀,1
